分区方案,收费分区,计费种类,开始重量段,截止重量段,计费单重,价格值,折扣
燕文WISH邮挂号,23,单价,0,2,1,93.765,1
燕文WISH邮挂号,24,单价,0,2,1,98.23,1
燕文WISH邮挂号,25,单价,0,2,1,107.16,1
燕文WISH邮挂号,26,单价,0,2,1,131.722,1
燕文WISH邮挂号,27,单价,0,2,1,157.168,1
燕文WISH邮挂号,28,单价,0,2,1,72.333,1
燕文WISH邮挂号,29,单价,0,2,1,76.14,1
燕文WISH邮挂号,30,单价,0,2,1,72.333,1
燕文WISH邮挂号,31,单价,0,2,1,76.14,1
燕文WISH邮挂号,32,单价,0,2,1,80.821,1
燕文WISH邮挂号,33,单价,0,2,1,79.9,1
燕文WISH邮挂号,34,单价,0,2,1,85.07,1
燕文WISH邮挂号,35,单价,0,2,1,98.23,1
燕文WISH邮挂号,36,单价,0,2,1,72.333,1
燕文WISH邮挂号,37,单价,0,2,1,65.8,1
燕文WISH邮挂号,38,单价,0,2,1,65.8,1
燕文WISH邮平邮,1,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,1,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,2,总价,0,0.03,1,3.384,1
燕文WISH邮平邮,2,单价,0.03,2,1,112.8,1
燕文WISH邮平邮,3,总价,0,0.03,1,2.961,1
燕文WISH邮平邮,3,单价,0.03,2,1,98.7,1
燕文WISH邮平邮,4,总价,0,0.03,1,2.961,1
燕文WISH邮平邮,4,单价,0.03,2,1,98.7,1
燕文WISH邮平邮,5,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,5,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,6,总价,0,0.03,1,2.961,1
燕文WISH邮平邮,6,单价,0.03,2,1,98.7,1
燕文WISH邮平邮,7,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,7,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,8,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,8,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,9,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,9,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,10,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,10,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,11,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,11,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,12,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,12,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,13,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,13,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,14,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,14,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,15,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,15,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,16,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,16,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,17,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,17,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,18,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,18,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,19,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,19,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,20,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,20,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,21,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,21,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,22,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,22,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,23,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,23,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,24,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,24,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,25,总价,0,0.03,1,2.89,1
燕文WISH邮平邮,25,单价,0.03,2,1,96.35,1
燕文WISH邮平邮,26,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,26,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,27,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,27,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,28,总价,0,0.03,1,1.918,1
燕文WISH邮平邮,28,单价,0.03,2,1,63.92,1
燕文WISH邮平邮,29,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,29,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,30,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,30,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,31,总价,0,0.03,1,1.748,1
燕文WISH邮平邮,31,单价,0.03,2,1,58.28,1
燕文WISH邮平邮,32,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,32,单价,0.03,2,1,70.5,1
燕文WISH邮平邮,33,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,33,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,34,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,34,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,35,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,35,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,36,总价,0,0.03,1,2.397,1
燕文WISH邮平邮,36,单价,0.03,2,1,79.9,1
燕文WISH邮平邮,37,总价,0,0.03,1,2.341,1
燕文WISH邮平邮,37,单价,0.03,2,1,78.02,1
燕文WISH邮平邮,38,总价,0,0.03,1,1.918,1
燕文WISH邮平邮,38,单价,0.03,2,1,63.92,1
燕文WISH邮平邮,39,总价,0,0.03,1,2.115,1
燕文WISH邮平邮,39,单价,0.03,2,1,70.5,1
马邮小包平邮分区,1,单价,0,2,1,85,1
马邮小包平邮分区,2,单价,0,2,1,95,1
马邮小包平邮分区,3,单价,0,2,1,115,1
马邮小包平邮分区,4,单价,0,2,1,135,1
马邮小包平邮分区,5,单价,0,2,1,150,1
马邮小包平邮分区,6,单价,0,2,1,200,1
马邮小包挂号分区,1,单价,0,2,1,85,1
马邮小包挂号分区,2,单价,0,2,1,95,1
马邮小包挂号分区,3,单价,0,2,1,115,1
马邮小包挂号分区,4,单价,0,2,1,135,1
马邮小包挂号分区,5,单价,0,2,1,150,1
马邮小包挂号分区,6,单价,0,2,1,200,1
广州E邮宝线上分区NEW,1,总价,0,0.001,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.001,0.002,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.002,0.003,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.003,0.004,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.004,0.005,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.005,0.006,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.006,0.007,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.007,0.008,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.008,0.009,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.009,0.01,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.01,0.011,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.011,0.012,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.012,0.013,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.013,0.014,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.014,0.015,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.015,0.016,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.016,0.017,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.017,0.018,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.018,0.019,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.019,0.02,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.02,0.021,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.021,0.022,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.022,0.023,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.023,0.024,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.024,0.025,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.025,0.026,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.026,0.027,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.027,0.028,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.028,0.029,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.029,0.03,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.03,0.031,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.031,0.032,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.032,0.033,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.033,0.034,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.034,0.035,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.035,0.036,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.036,0.037,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.037,0.038,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.038,0.039,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.039,0.04,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.04,0.041,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.041,0.042,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.042,0.043,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.043,0.044,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.044,0.045,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.045,0.046,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.046,0.047,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.047,0.048,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.048,0.049,1,3.7,1
广州E邮宝线上分区NEW,1,总价,0.049,0.05,1,3.7,1
广州E邮宝线上分区NEW,1,单价,0.05,2,1,74,1
广州E邮宝线上分区NEW,2,总价,0,0.001,1,5,1
广州E邮宝线上分区NEW,2,总价,0.001,0.002,1,5,1
广州E邮宝线上分区NEW,2,总价,0.002,0.003,1,5,1
广州E邮宝线上分区NEW,2,总价,0.003,0.004,1,5,1
广州E邮宝线上分区NEW,2,总价,0.004,0.005,1,5,1
广州E邮宝线上分区NEW,2,总价,0.005,0.006,1,5,1
广州E邮宝线上分区NEW,2,总价,0.006,0.007,1,5,1
广州E邮宝线上分区NEW,2,总价,0.007,0.008,1,5,1
广州E邮宝线上分区NEW,2,总价,0.008,0.009,1,5,1
广州E邮宝线上分区NEW,2,总价,0.009,0.01,1,5,1
广州E邮宝线上分区NEW,2,总价,0.01,0.011,1,5,1
广州E邮宝线上分区NEW,2,总价,0.011,0.012,1,5,1
广州E邮宝线上分区NEW,2,总价,0.012,0.013,1,5,1
广州E邮宝线上分区NEW,2,总价,0.013,0.014,1,5,1
广州E邮宝线上分区NEW,2,总价,0.014,0.015,1,5,1
广州E邮宝线上分区NEW,2,总价,0.015,0.016,1,5,1
广州E邮宝线上分区NEW,2,总价,0.016,0.017,1,5,1
广州E邮宝线上分区NEW,2,总价,0.017,0.018,1,5,1
广州E邮宝线上分区NEW,2,总价,0.018,0.019,1,5,1
广州E邮宝线上分区NEW,2,总价,0.019,0.02,1,5,1
广州E邮宝线上分区NEW,2,总价,0.02,0.021,1,5,1
广州E邮宝线上分区NEW,2,总价,0.021,0.022,1,5,1
广州E邮宝线上分区NEW,2,总价,0.022,0.023,1,5,1
广州E邮宝线上分区NEW,2,总价,0.023,0.024,1,5,1
广州E邮宝线上分区NEW,2,总价,0.024,0.025,1,5,1
广州E邮宝线上分区NEW,2,总价,0.025,0.026,1,5,1
广州E邮宝线上分区NEW,2,总价,0.026,0.027,1,5,1
广州E邮宝线上分区NEW,2,总价,0.027,0.028,1,5,1
广州E邮宝线上分区NEW,2,总价,0.028,0.029,1,5,1
广州E邮宝线上分区NEW,2,总价,0.029,0.03,1,5,1
广州E邮宝线上分区NEW,2,总价,0.03,0.031,1,5,1
广州E邮宝线上分区NEW,2,总价,0.031,0.032,1,5,1
广州E邮宝线上分区NEW,2,总价,0.032,0.033,1,5,1
广州E邮宝线上分区NEW,2,总价,0.033,0.034,1,5,1
广州E邮宝线上分区NEW,2,总价,0.034,0.035,1,5,1
广州E邮宝线上分区NEW,2,总价,0.035,0.036,1,5,1
广州E邮宝线上分区NEW,2,总价,0.036,0.037,1,5,1
广州E邮宝线上分区NEW,2,总价,0.037,0.038,1,5,1
广州E邮宝线上分区NEW,2,总价,0.038,0.039,1,5,1
广州E邮宝线上分区NEW,2,总价,0.039,0.04,1,5,1
广州E邮宝线上分区NEW,2,总价,0.04,0.041,1,5,1
广州E邮宝线上分区NEW,2,总价,0.041,0.042,1,5,1
广州E邮宝线上分区NEW,2,总价,0.042,0.043,1,5,1
广州E邮宝线上分区NEW,2,总价,0.043,0.044,1,5,1
广州E邮宝线上分区NEW,2,总价,0.044,0.045,1,5,1
广州E邮宝线上分区NEW,2,总价,0.045,0.046,1,5,1
广州E邮宝线上分区NEW,2,总价,0.046,0.047,1,5,1
广州E邮宝线上分区NEW,2,总价,0.047,0.048,1,5,1
广州E邮宝线上分区NEW,2,总价,0.048,0.049,1,5,1
广州E邮宝线上分区NEW,2,总价,0.049,0.05,1,5,1
广州E邮宝线上分区NEW,2,单价,0.05,2,1,100,1
广州E邮宝线上分区NEW,3,总价,0,0.001,1,0.06,1
广州E邮宝线上分区NEW,3,总价,0.001,0.002,1,0.12,1
广州E邮宝线上分区NEW,3,总价,0.002,0.003,1,0.18,1
广州E邮宝线上分区NEW,3,总价,0.003,0.004,1,0.24,1
广州E邮宝线上分区NEW,3,总价,0.004,0.005,1,0.3,1
广州E邮宝线上分区NEW,3,总价,0.005,0.006,1,0.36,1
广州E邮宝线上分区NEW,3,总价,0.006,0.007,1,0.42,1
广州E邮宝线上分区NEW,3,总价,0.007,0.008,1,0.48,1
广州E邮宝线上分区NEW,3,总价,0.008,0.009,1,0.54,1
广州E邮宝线上分区NEW,3,总价,0.009,0.01,1,0.6,1
广州E邮宝线上分区NEW,3,总价,0.01,0.011,1,0.66,1
广州E邮宝线上分区NEW,3,总价,0.011,0.012,1,0.72,1
广州E邮宝线上分区NEW,3,总价,0.012,0.013,1,0.78,1
广州E邮宝线上分区NEW,3,总价,0.013,0.014,1,0.84,1
广州E邮宝线上分区NEW,3,总价,0.014,0.015,1,0.9,1
广州E邮宝线上分区NEW,3,总价,0.015,0.016,1,0.96,1
广州E邮宝线上分区NEW,3,总价,0.016,0.017,1,1.02,1
广州E邮宝线上分区NEW,3,总价,0.017,0.018,1,1.08,1
广州E邮宝线上分区NEW,3,总价,0.018,0.019,1,1.14,1
广州E邮宝线上分区NEW,3,总价,0.019,0.02,1,1.2,1
广州E邮宝线上分区NEW,3,总价,0.02,0.021,1,1.26,1
广州E邮宝线上分区NEW,3,总价,0.021,0.022,1,1.32,1
广州E邮宝线上分区NEW,3,总价,0.022,0.023,1,1.38,1
广州E邮宝线上分区NEW,3,总价,0.023,0.024,1,1.44,1
广州E邮宝线上分区NEW,3,总价,0.024,0.025,1,1.5,1
广州E邮宝线上分区NEW,3,总价,0.025,0.026,1,1.56,1
广州E邮宝线上分区NEW,3,总价,0.026,0.027,1,1.62,1
广州E邮宝线上分区NEW,3,总价,0.027,0.028,1,1.68,1
广州E邮宝线上分区NEW,3,总价,0.028,0.029,1,1.74,1
广州E邮宝线上分区NEW,3,总价,0.029,0.03,1,1.8,1
广州E邮宝线上分区NEW,3,总价,0.03,0.031,1,1.86,1
广州E邮宝线上分区NEW,3,总价,0.031,0.032,1,1.92,1
广州E邮宝线上分区NEW,3,总价,0.032,0.033,1,1.98,1
广州E邮宝线上分区NEW,3,总价,0.033,0.034,1,2.04,1
广州E邮宝线上分区NEW,3,总价,0.034,0.035,1,2.1,1
广州E邮宝线上分区NEW,3,总价,0.035,0.036,1,2.16,1
广州E邮宝线上分区NEW,3,总价,0.036,0.037,1,2.22,1
广州E邮宝线上分区NEW,3,总价,0.037,0.038,1,2.28,1
广州E邮宝线上分区NEW,3,总价,0.038,0.039,1,2.34,1
广州E邮宝线上分区NEW,3,总价,0.039,0.04,1,2.4,1
广州E邮宝线上分区NEW,3,总价,0.04,0.041,1,2.46,1
广州E邮宝线上分区NEW,3,总价,0.041,0.042,1,2.52,1
广州E邮宝线上分区NEW,3,总价,0.042,0.043,1,2.58,1
广州E邮宝线上分区NEW,3,总价,0.043,0.044,1,2.64,1
广州E邮宝线上分区NEW,3,总价,0.044,0.045,1,2.7,1
广州E邮宝线上分区NEW,3,总价,0.045,0.046,1,2.76,1
广州E邮宝线上分区NEW,3,总价,0.046,0.047,1,2.82,1
广州E邮宝线上分区NEW,3,总价,0.047,0.048,1,2.88,1
广州E邮宝线上分区NEW,3,总价,0.048,0.049,1,2.94,1
广州E邮宝线上分区NEW,3,总价,0.049,0.05,1,3,1
广州E邮宝线上分区NEW,3,单价,0.05,2,1,60,1
广州E邮宝线上分区NEW,4,总价,0,0.001,1,0.065,1
广州E邮宝线上分区NEW,4,总价,0.001,0.002,1,0.13,1
广州E邮宝线上分区NEW,4,总价,0.002,0.003,1,0.195,1
广州E邮宝线上分区NEW,4,总价,0.003,0.004,1,0.26,1
广州E邮宝线上分区NEW,4,总价,0.004,0.005,1,0.325,1
广州E邮宝线上分区NEW,4,总价,0.005,0.006,1,0.39,1
广州E邮宝线上分区NEW,4,总价,0.006,0.007,1,0.455,1
广州E邮宝线上分区NEW,4,总价,0.007,0.008,1,0.52,1
广州E邮宝线上分区NEW,4,总价,0.008,0.009,1,0.585,1
广州E邮宝线上分区NEW,4,总价,0.009,0.01,1,0.65,1
广州E邮宝线上分区NEW,4,总价,0.01,0.011,1,0.715,1
广州E邮宝线上分区NEW,4,总价,0.011,0.012,1,0.78,1
广州E邮宝线上分区NEW,4,总价,0.012,0.013,1,0.845,1
广州E邮宝线上分区NEW,4,总价,0.013,0.014,1,0.91,1
广州E邮宝线上分区NEW,4,总价,0.014,0.015,1,0.975,1
广州E邮宝线上分区NEW,4,总价,0.015,0.016,1,1.04,1
广州E邮宝线上分区NEW,4,总价,0.016,0.017,1,1.105,1
广州E邮宝线上分区NEW,4,总价,0.017,0.018,1,1.17,1
广州E邮宝线上分区NEW,4,总价,0.018,0.019,1,1.235,1
广州E邮宝线上分区NEW,4,总价,0.019,0.02,1,1.3,1
广州E邮宝线上分区NEW,4,总价,0.02,0.021,1,1.365,1
广州E邮宝线上分区NEW,4,总价,0.021,0.022,1,1.43,1
广州E邮宝线上分区NEW,4,总价,0.022,0.023,1,1.495,1
广州E邮宝线上分区NEW,4,总价,0.023,0.024,1,1.56,1
广州E邮宝线上分区NEW,4,总价,0.024,0.025,1,1.625,1
广州E邮宝线上分区NEW,4,总价,0.025,0.026,1,1.69,1
广州E邮宝线上分区NEW,4,总价,0.026,0.027,1,1.755,1
广州E邮宝线上分区NEW,4,总价,0.027,0.028,1,1.82,1
广州E邮宝线上分区NEW,4,总价,0.028,0.029,1,1.885,1
广州E邮宝线上分区NEW,4,总价,0.029,0.03,1,1.95,1
广州E邮宝线上分区NEW,4,总价,0.03,0.031,1,2.015,1
广州E邮宝线上分区NEW,4,总价,0.031,0.032,1,2.08,1
广州E邮宝线上分区NEW,4,总价,0.032,0.033,1,2.145,1
广州E邮宝线上分区NEW,4,总价,0.033,0.034,1,2.21,1
广州E邮宝线上分区NEW,4,总价,0.034,0.035,1,2.275,1
广州E邮宝线上分区NEW,4,总价,0.035,0.036,1,2.34,1
广州E邮宝线上分区NEW,4,总价,0.036,0.037,1,2.405,1
广州E邮宝线上分区NEW,4,总价,0.037,0.038,1,2.47,1
广州E邮宝线上分区NEW,4,总价,0.038,0.039,1,2.535,1
广州E邮宝线上分区NEW,4,总价,0.039,0.04,1,2.6,1
广州E邮宝线上分区NEW,4,总价,0.04,0.041,1,2.665,1
广州E邮宝线上分区NEW,4,总价,0.041,0.042,1,2.73,1
广州E邮宝线上分区NEW,4,总价,0.042,0.043,1,2.795,1
广州E邮宝线上分区NEW,4,总价,0.043,0.044,1,2.86,1
广州E邮宝线上分区NEW,4,总价,0.044,0.045,1,2.925,1
广州E邮宝线上分区NEW,4,总价,0.045,0.046,1,2.99,1
广州E邮宝线上分区NEW,4,总价,0.046,0.047,1,3.055,1
广州E邮宝线上分区NEW,4,总价,0.047,0.048,1,3.12,1
广州E邮宝线上分区NEW,4,总价,0.048,0.049,1,3.185,1
广州E邮宝线上分区NEW,4,总价,0.049,0.05,1,3.25,1
广州E邮宝线上分区NEW,4,单价,0.05,2,1,65,1
万邑通易递宝DHL,1,单价,0,2,1,90.32,1
万邑通易递宝香港平邮3,1,总价,0.001,0.02,1,2.46,1
万邑通易递宝香港平邮3,1,总价,0.021,0.03,1,3.12,1
万邑通易递宝香港平邮3,1,总价,0.031,0.04,1,3.54,1
万邑通易递宝香港平邮3,1,总价,0.041,0.05,1,4.01,1
万邑通易递宝香港平邮3,1,单价,0.051,0.1,1,88.6,1
万邑通易递宝香港平邮3,1,单价,0.101,2,1,83.09,1
万邑通易递宝香港平邮3,2,总价,0.001,0.02,1,2.46,1
万邑通易递宝香港平邮3,2,总价,0.021,0.03,1,3.12,1
万邑通易递宝香港平邮3,2,总价,0.031,0.04,1,3.54,1
万邑通易递宝香港平邮3,2,总价,0.041,0.05,1,4.01,1
万邑通易递宝香港平邮3,2,单价,0.051,0.1,1,88.6,1
万邑通易递宝香港平邮3,2,单价,0.101,2,1,83.09,1
万邑通易递宝香港平邮3,3,总价,0.001,0.02,1,2.46,1
万邑通易递宝香港平邮3,3,总价,0.021,0.03,1,3.12,1
万邑通易递宝香港平邮3,3,总价,0.031,0.04,1,3.54,1
万邑通易递宝香港平邮3,3,总价,0.041,0.05,1,4.01,1
万邑通易递宝香港平邮3,3,单价,0.051,0.1,1,88.6,1
万邑通易递宝香港平邮3,3,单价,0.101,2,1,83.09,1
万邑通易递宝香港平邮3,4,总价,0.001,0.02,1,2.46,1
万邑通易递宝香港平邮3,4,总价,0.021,0.03,1,3.12,1
万邑通易递宝香港平邮3,4,总价,0.031,0.04,1,3.54,1
万邑通易递宝香港平邮3,4,总价,0.041,0.05,1,4.01,1
万邑通易递宝香港平邮3,4,单价,0.051,0.1,1,88.6,1
万邑通易递宝香港平邮3,4,单价,0.101,2,1,83.09,1
万邑通易递宝香港平邮3,5,总价,0.001,0.02,1,2.46,1
万邑通易递宝香港平邮3,5,总价,0.021,0.03,1,3.12,1
万邑通易递宝香港平邮3,5,总价,0.031,0.04,1,3.54,1
万邑通易递宝香港平邮3,5,总价,0.041,0.05,1,4.01,1
万邑通易递宝香港平邮3,5,单价,0.051,0.1,1,88.6,1
万邑通易递宝香港平邮3,5,单价,0.101,2,1,83.09,1
万邑通易递宝香港平邮3,6,总价,0.001,0.02,1,2.46,1
万邑通易递宝香港平邮3,6,总价,0.021,0.03,1,3.03,1
万邑通易递宝香港平邮3,6,总价,0.031,0.04,1,3.44,1
万邑通易递宝香港平邮3,6,总价,0.041,0.05,1,3.91,1
万邑通易递宝香港平邮3,6,单价,0.051,0.1,1,85.84,1
万邑通易递宝香港平邮3,6,单价,0.101,2,1,81.25,1
万邑通易递宝香港平邮3,7,总价,0.001,0.02,1,2.7,1
万邑通易递宝香港平邮3,7,总价,0.021,0.03,1,3.5,1
万邑通易递宝香港平邮3,7,总价,0.031,0.04,1,4.01,1
万邑通易递宝香港平邮3,7,总价,0.041,0.05,1,4.22,1
万邑通易递宝香港平邮3,7,单价,0.051,0.1,1,103.29,1
万邑通易递宝香港平邮3,7,单价,0.101,2,1,97.78,1
万邑通易递宝香港平邮3,8,总价,0.001,0.02,1,2.4,1
万邑通易递宝香港平邮3,8,总价,0.021,0.03,1,3.12,1
万邑通易递宝香港平邮3,8,总价,0.031,0.04,1,3.54,1
万邑通易递宝香港平邮3,8,总价,0.041,0.05,1,3.84,1
万邑通易递宝香港平邮3,8,单价,0.051,0.1,1,93.19,1
万邑通易递宝香港平邮3,8,单价,0.101,2,1,87.68,1
万邑通易递宝香港平邮3,9,总价,0.001,0.02,1,2.84,1
万邑通易递宝香港平邮3,9,总价,0.021,0.03,1,3.77,1
万邑通易递宝香港平邮3,9,总价,0.031,0.04,1,4.48,1
万邑通易递宝香港平邮3,9,总价,0.041,0.05,1,4.87,1
万邑通易递宝香港平邮3,9,单价,0.051,0.1,1,108.8,1
万邑通易递宝香港平邮3,9,单价,0.101,2,1,102.37,1
万邑通易递宝香港平邮3,10,总价,0.001,0.02,1,2.67,1
万邑通易递宝香港平邮3,10,总价,0.021,0.03,1,3.31,1
万邑通易递宝香港平邮3,10,总价,0.031,0.04,1,4.01,1
万邑通易递宝香港平邮3,10,总价,0.041,0.05,1,4.87,1
万邑通易递宝香港平邮3,10,单价,0.051,0.1,1,108.8,1
万邑通易递宝香港平邮3,10,单价,0.101,2,1,102.37,1
万邑通易递宝香港平邮3,11,总价,0.001,0.02,1,2.35,1
万邑通易递宝香港平邮3,11,总价,0.021,0.03,1,3.03,1
万邑通易递宝香港平邮3,11,总价,0.031,0.04,1,3.44,1
万邑通易递宝香港平邮3,11,总价,0.041,0.05,1,4.23,1
万邑通易递宝香港平邮3,11,单价,0.051,0.1,1,85.84,1
万邑通易递宝香港平邮3,11,单价,0.101,2,1,81.25,1
万邑通易递宝香港平邮3,12,总价,0.001,0.02,1,2.56,1
万邑通易递宝香港平邮3,12,总价,0.021,0.03,1,3.5,1
万邑通易递宝香港平邮3,12,总价,0.031,0.04,1,4.01,1
万邑通易递宝香港平邮3,12,总价,0.041,0.05,1,4.22,1
万邑通易递宝香港平邮3,12,单价,0.051,0.1,1,93.19,1
万邑通易递宝香港平邮3,12,单价,0.101,2,1,87.68,1
万邑通易递宝香港平邮3,13,总价,0.001,0.02,1,2.56,1
万邑通易递宝香港平邮3,13,总价,0.021,0.03,1,3.5,1
万邑通易递宝香港平邮3,13,总价,0.031,0.04,1,4.01,1
万邑通易递宝香港平邮3,13,总价,0.041,0.05,1,4.22,1
万邑通易递宝香港平邮3,13,单价,0.051,0.1,1,93.19,1
万邑通易递宝香港平邮3,13,单价,0.101,2,1,87.68,1
万邑通易递宝香港平邮3,14,总价,0.001,0.02,1,2.79,1
万邑通易递宝香港平邮3,14,总价,0.021,0.03,1,3.77,1
万邑通易递宝香港平邮3,14,总价,0.031,0.04,1,4.48,1
万邑通易递宝香港平邮3,14,总价,0.041,0.05,1,4.87,1
万邑通易递宝香港平邮3,14,单价,0.051,0.1,1,108.8,1
万邑通易递宝香港平邮3,14,单价,0.101,2,1,102.37,1
万邑通易递宝香港平邮3,15,总价,0.001,0.02,1,2.69,1
